-3.095651417970657349e-02,5.835427045822143555e-01,1.246157884597778320e+00,-8.994735777378082275e-03,-8.772761225700378418e-01,2.831766605377197266e-01,-1.684647083282470703e+00,-7.278209924697875977e-02,-2.152225673198699951e-01,-6.362100839614868164e-01,-7.696800827980041504e-01,-5.706404447555541992e-01,-5.827531814575195312e-01,-9.943345189094543457e-01,5.621655285358428955e-02,1.459710448980331421e-01,5.497345924377441406e-01,2.336725592613220215e-03,-7.936656475067138672e-04,7.474800348281860352e-01,6.339985728263854980e-01,9.938456416130065918e-01,6.486172676086425781e-01,6.974043846130371094e-01,6.757876276969909668e-01,1.105460524559020996e+00,-1.772420555353164673e-01,-4.175388216972351074e-01,-8.684903383255004883e-02,1.749992370605468750e-01,2.024098485708236694e-01,3.121857047080993652e-01,1.346377581357955933e-01,-5.209037065505981445e-01,-8.664562106132507324e-01,4.087029695510864258e-01,-6.863351166248321533e-02,9.674838781356811523e-01,-7.925195693969726562e-01,5.335826873779296875e-01,5.852195620536804199e-02,5.835997462272644043e-01,4.901890754699707031e-01,-1.200506329536437988e+00,-2.334531992673873901e-01,-1.305558979511260986e-01,-4.194293022155761719e-01,7.994608283042907715e-01,2.885418534278869629e-01,-7.573512196540832520e-02,-1.639278680086135864e-01,1.241445064544677734e+00,2.950942516326904297e-02,1.395241916179656982e-01,-4.009446501731872559e-01,-7.960456013679504395e-01,-5.610003471374511719e-01
-5.637942552566528320e-01,-3.544253408908843994e-01,-4.063049256801605225e-01,-2.656593918800354004e-01,-1.197072565555572510e-01,6.688116788864135742e-01,-2.492638230323791504e-01,1.927988231182098389e-02,-2.334713637828826904e-01,3.127360939979553223e-01,6.214337050914764404e-02,-7.245111465454101562e-02,4.373714029788970947e-01,5.838606506586074829e-03,-8.746215701103210449e-02,4.555003643035888672e-01,-3.683765530586242676e-01,-1.736739277839660645e-02,-9.399135708808898926e-01,-2.860519662499427795e-02,-2.812650203704833984e-01,-6.834946870803833008e-01,2.272710204124450684e-02,-2.439296096563339233e-01,-4.265746474266052246e-01,-6.522501707077026367e-01,-3.316764235496520996e-01,2.722175419330596924e-01,2.255363464355468750e-01,3.310820460319519043e-01,-1.363911032676696777e-01,2.584867477416992188e-01,-5.012122392654418945e-01,2.603805363178253174e-01,-6.993690133094787598e-01,6.970065832138061523e-02,-5.807060599327087402e-01,3.635427653789520264e-01,2.352488934993743896e-01,7.718973159790039062e-01,4.912680387496948242e-02,2.573960721492767334e-01,4.652541577816009521e-01,7.493638992309570312e-01,4.910739958286285400e-01,4.906430542469024658e-01,1.307296991348266602e+00,5.463799238204956055e-01,-3.086736500263214111e-01,-3.503703474998474121e-01,8.614754676818847656e-01,-1.109154522418975830e-01,-1.255626380443572998e-01,-3.942356631159782410e-02,9.173815250396728516e-01,-6.716884672641754150e-04,-4.849582910537719727e-01
2.717585563659667969e+00,1.778661966323852539e+00,1.685412883758544922e+00,1.254822015762329102e-01,-1.061594188213348389e-01,-7.499382495880126953e-01,-4.876399338245391846e-01,5.802919268608093262e-01,1.121999740600585938e+00,8.031096458435058594e-01,-3.563528358936309814e-01,-7.279267311096191406e-01,-8.577076196670532227e-01,3.900532126426696777e-01,5.797258019447326660e-01,-3.031215071678161621e-01,4.717366397380828857e-01,-4.162841141223907471e-01,3.459205627441406250e-01,-1.112705111503601074e+00,-4.450793564319610596e-01,-1.052462697029113770e+00,-1.679052948951721191e+00,-7.062048912048339844e-01,-1.000131964683532715e+00,-2.250880002975463867e-01,1.152089238166809082e+00,2.348194360733032227e+00,2.133900165557861328e+00,8.394080400466918945e-01,-5.335000157356262207e-02,-5.709251165390014648e-01,-5.878863334655761719e-01,-1.585029363632202148e-01,-7.734637260437011719e-01,5.530324578285217285e-01,2.327326536178588867e+00,3.163442134857177734e+00,3.002885580062866211e+00,3.554941654205322266e+00,1.095315217971801758e+00,6.394320726394653320e-02,9.159765243530273438e-01,1.013136386871337891e+00,9.303604364395141602e-01,1.415726184844970703e+00,1.337194204330444336e+00,1.967607259750366211e+00,1.743239641189575195e+00,2.117579936981201172e+00,2.433704853057861328e+00,3.327251434326171875e+00,2.747685909271240234e+00,3.182044267654418945e+00,3.557842254638671875e+00,3.399063110351562500e+00,2.943160772323608398e+00
-3.498065471649169922e-01,-8.444861173629760742e-01,-7.399298548698425293e-01,-7.677626609802246094e-02,-7.182947993278503418e-01,-2.561787366867065430e-01,2.811330258846282959e-01,-7.511124014854431152e-01,-4.392431676387786865e-01,-9.302290678024291992e-01,-1.480677843093872070e+00,3.581460714340209961e-01,2.777486443519592285e-01,9.810768067836761475e-02,-2.166159152984619141e-01,2.796824872493743896e-01,-1.789394021034240723e-01,-8.086190819740295410e-01,2.462049126625061035e-01,4.255139827728271484e-01,-9.510347247123718262e-02,1.864575296640396118e-01,3.155037462711334229e-01,7.364588975906372070e-01,1.060925006866455078e+00,4.535090327262878418e-01,1.834207177162170410e-01,-3.818392753601074219e-01,2.606333792209625244e-02,-6.009948253631591797e-01,-9.832761436700820923e-02,6.529181003570556641e-01,1.966982841491699219e+00,-6.149925291538238525e-02,1.835904568433761597e-01,1.023300528526306152e+00,-4.991943538188934326e-01,5.746386647224426270e-01,5.052618980407714844e-01,4.805525839328765869e-01,-1.409832715988159180e+00,-1.279270172119140625e+00,8.718917965888977051e-01,7.404145002365112305e-01,2.730124294757843018e-01,9.391272068023681641e-01,7.467350959777832031e-01,1.020400047302246094e+00,-4.440577328205108643e-01,-1.884795129299163818e-01,-2.951211333274841309e-01,-2.944626212120056152e-01,3.396862447261810303e-01,-5.408000946044921875e-01,-4.299206733703613281e-01,-3.016427755355834961e-01,2.954381108283996582e-01
1.032410621643066406e+00,6.969479322433471680e-01,-3.428662121295928955e-01,1.258608222007751465e+00,-8.278246223926544189e-02,3.496746420860290527e-01,4.304865300655364990e-01,3.023965060710906982e-01,4.098164439201354980e-01,-2.645820677280426025e-01,1.047871857881546021e-01,2.582635283470153809e-01,-8.184388875961303711e-01,-4.279467463493347168e-01,-7.474631071090698242e-01,-6.628113985061645508e-01,-4.093502163887023926e-01,-8.405843377113342285e-01,3.067587614059448242e-01,-1.024974882602691650e-01,4.645529091358184814e-01,-8.666764497756958008e-01,-1.912056803703308105e-01,-1.967823505401611328e-01,-4.944794476032257080e-01,-7.717441916465759277e-01,3.975059986114501953e-01,-3.990800380706787109e-01,-3.806371241807937622e-02,3.216272592544555664e-01,3.524678647518157959e-01,-1.821489930152893066e-01,-2.881210446357727051e-01,-3.323165774345397949e-01,3.075017929077148438e-01,3.393724262714385986e-01,1.621676981449127197e-01,5.938882827758789062e-01,1.127934455871582031e-02,7.245896756649017334e-02,3.162871003150939941e-01,2.880780696868896484e-01,1.776822805404663086e-01,7.912033796310424805e-01,2.631677687168121338e-01,4.287073612213134766e-01,1.116351485252380371e+00,9.161312580108642578e-01,9.762190580368041992e-01,-2.246701717376708984e-02,-1.561710536479949951e-01,2.285812795162200928e-01,-1.423168480396270752e-01,-2.462111115455627441e-01,1.103725552558898926e+00,1.013484597206115723e+00,6.872729063034057617e-01
8.250936269760131836e-01,-3.272430598735809326e-02,1.088023334741592407e-01,-9.551453590393066406e-02,-7.160681486129760742e-02,-4.003789275884628296e-02,1.851342022418975830e-01,9.306859970092773438e-02,-9.158730506896972656e-03,-3.335115909576416016e-01,2.459582090377807617e-01,-3.060889244079589844e-02,2.576582431793212891e-01,3.199533522129058838e-01,8.033642768859863281e-01,9.525604248046875000e-01,6.873980760574340820e-01,6.286757588386535645e-01,1.042047500610351562e+00,5.980145931243896484e-02,5.214008688926696777e-01,-1.178932487964630127e-01,-9.955502748489379883e-01,3.906675875186920166e-01,-1.408682316541671753e-01,-1.159552931785583496e-01,8.324207067489624023e-01,5.300453901290893555e-01,5.047067403793334961e-01,-7.710382938385009766e-01,1.773194551467895508e+00,-1.188120841979980469e-01,2.590920031070709229e-02,-2.285475134849548340e-01,-8.362665772438049316e-01,3.722691237926483154e-01,-4.905904084444046021e-02,2.197374403476715088e-02,-3.084599077701568604e-01,4.250555634498596191e-01,3.829002678394317627e-01,2.200881540775299072e-01,-3.207023143768310547e-01,5.757377743721008301e-01,-9.610092639923095703e-02,-1.030381843447685242e-01,3.506843447685241699e-01,6.205835938453674316e-01,3.085044026374816895e-01,2.970594167709350586e-02,7.958344817161560059e-01,2.653723359107971191e-01,3.824930191040039062e-01,1.161510229110717773e+00,2.418467998504638672e-01,1.502516120672225952e-02,2.101160436868667603e-01
1.260894060134887695e+00,1.346700191497802734e+00,1.526866108179092407e-01,-9.138740301132202148e-01,8.109065890312194824e-02,1.196352720260620117e+00,1.565965294837951660e+00,5.404782295227050781e-02,2.027812302112579346e-01,4.907260239124298096e-01,7.185482978820800781e-02,1.965500235557556152e+00,1.386660337448120117e-01,2.004823684692382812e+00,-5.697468519210815430e-01,1.284950375556945801e-01,1.278843760490417480e+00,4.297251701354980469e-01,-2.286581993103027344e-01,1.958024203777313232e-01,-8.961644768714904785e-01,-1.541286826133728027e+00,-1.076875686645507812e+00,-1.514573097229003906e+00,-5.776842832565307617e-01,-1.572751998901367188e-01,1.465580165386199951e-01,2.033820152282714844e-01,-9.056385606527328491e-03,5.204078555107116699e-01,2.800818085670471191e-01,-2.005832195281982422e+00,-1.700975060462951660e+00,-4.598468542098999023e-01,1.250797510147094727e+00,-2.663738131523132324e-01,1.863229274749755859e+00,-4.934984445571899414e-02,-3.886295855045318604e-02,9.735368490219116211e-01,-3.779135346412658691e-01,4.888568818569183350e-01,7.972140908241271973e-01,1.250985383987426758e+00,6.416595578193664551e-01,-1.976146101951599121e-01,-2.946614027023315430e-01,1.477714478969573975e-01,1.067156940698623657e-01,5.790292024612426758e-01,3.155246973037719727e-01,6.475102901458740234e-02,5.813177824020385742e-01,1.205253243446350098e+00,1.179203748703002930e+00,1.201390504837036133e+00,1.296994924545288086e+00
-5.071235299110412598e-01,6.644764542579650879e-02,-8.990582227706909180e-01,-4.152997732162475586e-01,8.853173255920410156e-02,3.455182611942291260e-01,3.043342828750610352e-01,5.638435482978820801e-01,1.853058338165283203e-01,-7.193636894226074219e-02,1.973584890365600586e-01,4.020459055900573730e-01,-2.265770584344863892e-01,-1.432916522026062012e-01,-1.351270079612731934e-01,4.066507518291473389e-01,-9.163135886192321777e-01,1.555482745170593262e-01,3.255101442337036133e-01,8.841291069984436035e-03,-2.439675629138946533e-01,2.804237902164459229e-01,-1.111789569258689880e-01,2.838394939899444580e-01,2.784227430820465088e-01,-4.698869585990905762e-01,2.535518705844879150e-01,-7.725942134857177734e-01,4.499710202217102051e-01,3.271017372608184814e-01,-6.771228909492492676e-01,1.054354198276996613e-02,4.832507967948913574e-01,-1.390110403299331665e-01,1.760284900665283203e-01,2.050932645797729492e-01,1.788380742073059082e-01,2.060104906558990479e-02,-2.983240485191345215e-01,3.551696240901947021e-01,-3.464913070201873779e-01,3.441203832626342773e-01,4.147870093584060669e-02,-2.768820822238922119e-01,-5.331501960754394531e-01,4.109971523284912109e-01,-4.961960911750793457e-01,-1.725871264934539795e-01,1.994469761848449707e-02,-1.341393589973449707e-02,5.881123542785644531e-01,-6.151013970375061035e-01,-2.029611468315124512e-01,-2.642426490783691406e-01,-3.190352618694305420e-01,-2.010620981454849243e-01,-2.390673160552978516e-01
2.636109828948974609e+00,1.923786878585815430e+00,6.709240674972534180e-01,6.215455532073974609e-01,-2.300229966640472412e-01,-1.424892067909240723e+00,-4.042994379997253418e-01,2.912000715732574463e-01,1.307376384735107422e+00,8.149532079696655273e-01,-5.399783849716186523e-01,-1.542383432388305664e+00,-1.129961490631103516e+00,-4.930136203765869141e-01,3.617425858974456787e-01,2.757546007633209229e-01,-6.977646350860595703e-01,-2.600498795509338379e-01,-6.900097131729125977e-01,-1.443473577499389648e+00,-8.809109330177307129e-01,-2.109252452850341797e+00,-7.886855602264404297e-01,-1.294780969619750977e+00,-1.291402578353881836e+00,-6.855343282222747803e-02,9.866433143615722656e-01,9.850317835807800293e-01,1.740931272506713867e+00,7.134091258049011230e-01,2.418816089630126953e-01,-1.125920653343200684e+00,-1.129619598388671875e+00,-6.867177486419677734e-01,3.617028594017028809e-01,8.789976835250854492e-01,2.580580234527587891e+00,2.768400192260742188e+00,2.736411571502685547e+00,3.033911705017089844e+00,1.559039592742919922e+00,7.350423336029052734e-01,1.070899009704589844e+00,9.355589151382446289e-01,1.200928926467895508e+00,1.814470529556274414e+00,1.958299636840820312e+00,1.664063930511474609e+00,2.158510684967041016e+00,2.067064285278320312e+00,2.789479732513427734e+00,3.248670578002929688e+00,3.700633525848388672e+00,2.732566833496093750e+00,3.523478507995605469e+00,3.118535518646240234e+00,2.247365713119506836e+00
5.251820087432861328e-01,2.030952125787734985e-01,4.093965590000152588e-01,6.342644095420837402e-01,-3.283280432224273682e-01,2.614674270153045654e-01,-8.064280748367309570e-01,4.859116859734058380e-03,-4.602000713348388672e-01,1.537715643644332886e-01,-2.947867512702941895e-01,-5.348654389381408691e-01,-3.521244525909423828e-01,-1.314256899058818817e-02,8.598802983760833740e-02,4.505884647369384766e-01,6.572221964597702026e-02,1.009560972452163696e-01,-4.762861505150794983e-02,-7.353906035423278809e-01,-2.811210155487060547e-01,-6.278997063636779785e-01,-5.889111757278442383e-02,3.481519222259521484e-01,7.619485259056091309e-02,-8.672435283660888672e-01,2.877563834190368652e-01,2.283779382705688477e-01,-2.357390522956848145e-01,-1.124115586280822754e-01,-1.888172775506973267e-01,-5.145556330680847168e-01,-2.727513313293457031e-01,9.801937639713287354e-02,-1.627670526504516602e-01,5.223213434219360352e-01,3.320147097110748291e-02,3.704644739627838135e-02,5.511755347251892090e-01,-3.384174108505249023e-01,1.314907968044281006e-01,-2.183839380741119385e-01,-1.239037215709686279e-01,-1.510881781578063965e-01,2.723669111728668213e-01,-3.736908435821533203e-01,-6.514128297567367554e-02,-3.696534037590026855e-01,5.059106349945068359e-01,-5.503489375114440918e-01,-9.120690822601318359e-02,2.011829912662506104e-01,1.696967780590057373e-01,2.569122612476348877e-02,6.180965900421142578e-01,3.388723433017730713e-01,4.341259002685546875e-01
1.086056709289550781e+00,-5.554335117340087891e-01,5.474266409873962402e-02,3.678638041019439697e-01,-4.836855530738830566e-01,-1.428463578224182129e+00,-1.368825435638427734e+00,-1.756223678588867188e+00,-1.344462275505065918e+00,-1.326912283897399902e+00,-2.057532668113708496e-01,-1.062748670578002930e+00,-8.252599835395812988e-01,-1.166608572006225586e+00,-3.712718486785888672e-01,-4.044568538665771484e-02,-5.440068244934082031e-01,1.762323081493377686e-01,-1.189348220825195312e+00,-3.106576204299926758e-01,1.616449207067489624e-01,-4.119696915149688721e-01,5.662085860967636108e-02,-6.944009065628051758e-01,-1.339756488800048828e+00,-1.256491661071777344e+00,2.576978206634521484e-01,-8.916908502578735352e-02,3.791956305503845215e-01,-4.587096273899078369e-01,-4.915791153907775879e-01,-7.886834144592285156e-01,-1.968602657318115234e+00,-1.529553890228271484e+00,-4.722390174865722656e-01,-7.424304485321044922e-01,-1.057989835739135742e+00,-1.434195935726165771e-01,1.414651572704315186e-01,2.390773594379425049e-01,-1.499293148517608643e-01,-9.157317876815795898e-02,-1.313569903373718262e+00,-6.973017454147338867e-01,-1.269229650497436523e+00,-2.342104911804199219e+00,-5.740618705749511719e-01,-8.486545085906982422e-01,-1.449723482131958008e+00,-6.941005587577819824e-02,4.718053340911865234e-02,-4.412984848022460938e-02,-4.521059691905975342e-01,3.971042633056640625e-01,1.998898237943649292e-01,2.336930930614471436e-01,5.382810831069946289e-01
3.130693435668945312e+00,3.633879423141479492e+00,3.104486465454101562e+00,2.676366567611694336e+00,1.887703418731689453e+00,1.903328537940979004e+00,1.843469858169555664e+00,2.084333181381225586e+00,2.481279850006103516e+00,3.386260509490966797e+00,2.542855024337768555e+00,1.817698955535888672e+00,1.484271526336669922e+00,1.762448549270629883e+00,1.720165491104125977e+00,1.867091536521911621e+00,2.154169559478759766e+00,1.818856716156005859e+00,1.504386901855468750e+00,1.361000776290893555e+00,1.639802336692810059e+00,1.599578261375427246e+00,1.429667472839355469e+00,1.800695657730102539e+00,1.325692534446716309e+00,2.661300420761108398e+00,2.351296424865722656e+00,3.329463005065917969e+00,3.057148218154907227e+00,2.674374341964721680e+00,1.932780027389526367e+00,1.970370650291442871e+00,2.372173786163330078e+00,1.589706182479858398e+00,3.032954216003417969e+00,2.961951971054077148e+00,3.230142831802368164e+00,3.932395219802856445e+00,3.901605367660522461e+00,3.773961782455444336e+00,3.104092121124267578e+00,1.979692220687866211e+00,2.387771129608154297e+00,3.168693542480468750e+00,3.225717306137084961e+00,3.141933679580688477e+00,3.226922035217285156e+00,2.522801637649536133e+00,3.058726787567138672e+00,3.048205375671386719e+00,4.403840065002441406e+00,3.316251277923583984e+00,3.180915355682373047e+00,4.047415733337402344e+00,4.953255653381347656e+00,3.266646623611450195e+00,3.222165107727050781e+00
-5.529298782348632812e-01,-6.035487651824951172e-01,1.397519856691360474e-01,-5.179731249809265137e-01,-9.454774260520935059e-01,-4.831881225109100342e-01,-1.018951892852783203e+00,-4.761559367179870605e-01,-4.435601234436035156e-01,-6.672301292419433594e-01,-2.761300206184387207e-01,1.953974366188049316e-01,-9.801785349845886230e-01,-2.704474329948425293e-01,3.830922245979309082e-01,1.936700195074081421e-02,-7.868298888206481934e-01,1.265482187271118164e+00,-1.026495695114135742e+00,7.547665834426879883e-01,4.718427658081054688e-01,1.586598157882690430e-02,-1.756529211997985840e-01,9.600543975830078125e-02,-2.816391587257385254e-01,6.304817199707031250e-01,6.171435117721557617e-01,-1.034806389361619949e-02,-2.737502455711364746e-01,8.380691409111022949e-01,6.583384275436401367e-01,-3.873318731784820557e-01,-3.267232179641723633e-01,-5.119096636772155762e-01,9.032160043716430664e-03,-1.209888696670532227e+00,-1.141234636306762695e+00,3.801378011703491211e-01,-3.661158084869384766e-01,-3.463982045650482178e-02,8.585251569747924805e-01,3.153864741325378418e-01,3.511922359466552734e-01,-2.913753986358642578e-01,-4.802850782871246338e-01,7.685810923576354980e-01,-1.241059303283691406e+00,-7.529503703117370605e-01,3.833079934120178223e-01,1.230977416038513184e+00,-2.682976126670837402e-01,-4.493292272090911865e-01,6.400426626205444336e-01,-1.656862258911132812e+00,3.708295524120330811e-01,-2.151037752628326416e-01,-1.981567263603210449e+00
-4.058464467525482178e-01,-3.999929130077362061e-01,8.517166376113891602e-01,8.693221807479858398e-01,6.310575604438781738e-01,-2.673740684986114502e-01,-4.716342091560363770e-01,-1.933665037155151367e+00,9.919862151145935059e-01,-6.174451112747192383e-01,8.270725011825561523e-01,2.338752150535583496e-01,1.003462910652160645e+00,6.954411864280700684e-01,7.502129673957824707e-01,3.397812247276306152e-01,-5.762382149696350098e-01,-1.811575889587402344e-01,4.137351512908935547e-01,6.390107870101928711e-01,-2.954264283180236816e-01,-1.947283148765563965e-01,3.994439244270324707e-01,1.051314115524291992e+00,7.561658024787902832e-01,2.108768820762634277e-01,8.250468969345092773e-01,-1.494260430335998535e-01,1.602842211723327637e-01,5.137372612953186035e-01,4.841398894786834717e-01,3.284645080566406250e-02,-5.292817354202270508e-01,3.961562514305114746e-01,3.717408180236816406e-01,2.138462066650390625e-01,-2.450658977031707764e-01,2.710523605346679688e-01,5.519659519195556641e-01,-7.431619763374328613e-01,-4.107987880706787109e-01,6.063085198402404785e-01,-8.538248538970947266e-01,-4.534104466438293457e-01,-7.041786909103393555e-01,-3.104057312011718750e-01,-7.827450037002563477e-01,5.285801887512207031e-01,-3.756832480430603027e-01,9.899470210075378418e-02,-7.118973731994628906e-01,1.158019453287124634e-01,4.833090305328369141e-01,2.303494215011596680e-01,4.526311159133911133e-02,-1.463011056184768677e-01,9.283605813980102539e-01
2.859048545360565186e-01,6.162023544311523438e-01,-4.947958588600158691e-01,-8.916429877281188965e-01,-7.828160524368286133e-01,-4.164006114006042480e-01,-2.867537140846252441e-01,-4.251116514205932617e-01,-2.997368201613426208e-02,7.644735574722290039e-01,-1.257922947406768799e-01,1.593605577945709229e-01,1.126489713788032532e-01,1.519738435745239258e-01,-5.043372511863708496e-02,5.327796339988708496e-01,3.231008648872375488e-01,6.960870623588562012e-01,6.000325083732604980e-02,4.446255266666412354e-01,3.276491165161132812e-02,-3.667005896568298340e-01,-1.665354073047637939e-01,2.508808374404907227e-01,-3.165813088417053223e-01,-1.841899305582046509e-01,5.220888853073120117e-01,-9.530523419380187988e-02,2.930784225463867188e-01,7.490571588277816772e-02,5.679533481597900391e-01,1.413296461105346680e-01,-4.595610201358795166e-01,-4.814284741878509521e-01,-4.144996106624603271e-01,-4.304088950157165527e-01,-7.416898608207702637e-01,-2.198668122291564941e-01,1.696689426898956299e-01,-8.113613724708557129e-02,-1.979604065418243408e-01,-8.641561865806579590e-01,-1.219149231910705566e-01,-5.213565826416015625e-01,2.132282555103302002e-01,-1.043461441993713379e+00,-5.850226879119873047e-01,1.695019006729125977e-02,-2.958128154277801514e-01,-1.820577979087829590e-01,-2.212399244308471680e-01,-5.017392635345458984e-01,-2.022034078836441040e-01,2.078500092029571533e-01,4.479280114173889160e-02,-2.557668089866638184e-01,-1.967094242572784424e-01
-2.999036312103271484e+00,-2.774958372116088867e+00,-1.232270717620849609e+00,-7.105554342269897461e-01,-1.265941977500915527e+00,-2.391678988933563232e-01,-8.782668709754943848e-01,-3.024481534957885742e-01,-1.192209601402282715e+00,-1.093301534652709961e+00,9.601205587387084961e-02,3.825083076953887939e-01,3.227114975452423096e-01,-4.769980907440185547e-03,-1.122853398323059082e+00,-9.189870953559875488e-01,-4.623863995075225830e-01,-1.144486665725708008e+00,-2.235091328620910645e-01,8.916214704513549805e-01,1.800726056098937988e-01,8.040945529937744141e-01,1.035953998565673828e+00,9.296904206275939941e-01,4.474737346172332764e-01,-9.222422242164611816e-01,-2.060992240905761719e+00,-2.542365074157714844e+00,-2.801633834838867188e+00,-1.473989486694335938e+00,-1.752602159976959229e-01,1.002648353576660156e+00,5.309098362922668457e-01,-4.375123083591461182e-01,-3.767603635787963867e-02,-1.283292770385742188e+00,-2.717614173889160156e+00,-3.407324790954589844e+00,-3.628898859024047852e+00,-3.454060792922973633e+00,-1.373691797256469727e+00,-4.526189267635345459e-01,-1.745754241943359375e+00,-1.373797893524169922e+00,-1.726136803627014160e+00,-1.594619870185852051e+00,-2.288199663162231445e+00,-1.935908675193786621e+00,-2.858855485916137695e+00,-2.608379602432250977e+00,-3.200586795806884766e+00,-2.728400230407714844e+00,-3.425023317337036133e+00,-2.847418785095214844e+00,-3.636484146118164062e+00,-2.727875471115112305e+00,-2.917718887329101562e+00
-3.955415189266204834e-01,8.688545227050781250e-01,-8.726736903190612793e-02,-8.239324092864990234e-01,-4.213362932205200195e-03,-1.146512508392333984e+00,-9.421235322952270508e-02,-1.298401713371276855e+00,3.703765273094177246e-01,-5.865065455436706543e-01,1.632623910903930664e+00,1.088155508041381836e+00,-9.520210027694702148e-01,9.543139934539794922e-01,-1.949938416481018066e+00,2.458522915840148926e-01,-1.299060344696044922e+00,-3.161002397537231445e-01,1.051680326461791992e+00,1.944982528686523438e+00,1.356425046920776367e+00,2.038817405700683594e+00,6.638684272766113281e-01,2.725863695144653320e+00,1.252095222473144531e+00,1.088066577911376953e+00,1.781072497367858887e+00,5.193178057670593262e-01,3.455330133438110352e-01,-2.117124795913696289e-01,3.528568744659423828e-01,7.805503606796264648e-01,2.465767145156860352e+00,5.024620890617370605e-01,-5.131573081016540527e-01,-9.115700721740722656e-01,-1.171551048755645752e-01,-7.742305397987365723e-01,2.910233736038208008e-01,-2.104932546615600586e+00,-1.771925091743469238e-01,-4.343791902065277100e-01,1.645371317863464355e-02,-9.171720743179321289e-01,2.726084589958190918e-01,9.456098675727844238e-01,-2.198534160852432251e-01,-3.351804912090301514e-01,-7.869820594787597656e-01,-9.431919455528259277e-02,8.270553946495056152e-01,5.522267222404479980e-01,-5.516404509544372559e-01,-1.390869259834289551e+00,-1.256251811981201172e+00,-1.286765813827514648e+00,-4.499185383319854736e-01
3.233178555965423584e-01,4.987478852272033691e-01,-6.362290382385253906e-01,1.997084021568298340e-01,-5.085926055908203125e-01,-3.547325432300567627e-01,-4.563439786434173584e-01,-4.466608762741088867e-01,3.935307264328002930e-01,4.563675522804260254e-01,8.982655405998229980e-02,-7.912185043096542358e-02,4.434757828712463379e-01,-8.194389939308166504e-02,3.169812560081481934e-01,1.016432523727416992e+00,7.112919092178344727e-01,8.460293412208557129e-01,6.230606436729431152e-01,-7.917043566703796387e-02,2.092156261205673218e-01,2.358572632074356079e-01,3.709719777107238770e-01,4.770077764987945557e-02,7.762004733085632324e-01,6.923276185989379883e-01,2.333664894104003906e-02,7.855246067047119141e-01,1.279007792472839355e+00,3.876880407333374023e-01,1.498681306838989258e-01,-2.241108417510986328e-01,-3.263270258903503418e-01,-2.917155027389526367e-01,-7.108601331710815430e-01,-4.313293397426605225e-01,3.924880176782608032e-02,7.272072136402130127e-02,5.798322558403015137e-01,4.874640703201293945e-01,-1.488219052553176880e-01,8.566605448722839355e-01,-5.196473598480224609e-01,-5.735729932785034180e-01,-6.492176651954650879e-01,-7.289867401123046875e-01,-1.274538040161132812e+00,1.171455085277557373e-01,-2.377144247293472290e-01,-2.526455521583557129e-01,-5.881968885660171509e-02,8.099191188812255859e-01,1.391946971416473389e-01,4.127138257026672363e-01,5.750351548194885254e-01,6.345913410186767578e-01,7.594086527824401855e-01
-1.291706800460815430e+00,-3.558568656444549561e-01,-1.603559613227844238e+00,8.127431273460388184e-01,-7.421430945396423340e-01,-1.538913369178771973e+00,-1.573884010314941406e+00,-1.702960252761840820e+00,4.493691623210906982e-01,-5.818915367126464844e-02,-1.778353095054626465e+00,-2.856445014476776123e-01,-5.875191092491149902e-01,-2.936816513538360596e-01,-3.772175312042236328e-01,-2.906129360198974609e-01,3.275919854640960693e-01,1.381396055221557617e-01,2.518376708030700684e-01,6.514682769775390625e-01,2.298582315444946289e+00,1.283674240112304688e+00,8.083062171936035156e-01,9.978178739547729492e-01,4.653163552284240723e-01,1.576518535614013672e+00,8.961371183395385742e-01,6.178269982337951660e-01,-8.785811662673950195e-01,-3.491110205650329590e-01,-5.586448311805725098e-01,1.045835971832275391e+00,8.747065067291259766e-01,4.820268452167510986e-01,-9.896867275238037109e-01,9.437685012817382812e-01,6.499202251434326172e-01,1.648252725601196289e+00,-9.080222249031066895e-01,3.150574564933776855e-01,8.753194808959960938e-01,1.258881688117980957e-01,4.993412792682647705e-01,-9.015172719955444336e-01,-1.093883514404296875e+00,1.263993382453918457e-01,2.798726856708526611e-01,-7.611636072397232056e-02,6.926353573799133301e-01,-3.938366472721099854e-02,1.432037949562072754e+00,-6.582057476043701172e-01,2.267664372920989990e-01,-2.887705266475677490e-01,2.245041131973266602e-01,-1.459087252616882324e+00,1.189026534557342529e-01
