4.295451045036315918e-01,-7.184597849845886230e-02,-2.336425334215164185e-01,-2.650409340858459473e-01,7.658633589744567871e-02,-1.294810175895690918e+00,-2.546302080154418945e-01,4.786556959152221680e-01,3.615756332874298096e-02,5.288476347923278809e-01,-2.908266782760620117e-01,-3.004966080188751221e-01,-2.889966964721679688e-01,-1.816065907478332520e-01,-2.082911133766174316e-02,-2.166043817996978760e-01,7.510417699813842773e-02,-3.259652256965637207e-01,-3.241121768951416016e-01,2.517681717872619629e-01,8.309809565544128418e-01,5.159782171249389648e-01,3.530315160751342773e-01,3.439859151840209961e-01,5.703747272491455078e-03,-2.161763608455657959e-01,-1.944674849510192871e-01,-2.436319887638092041e-01,1.505097895860671997e-01,-2.871885299682617188e-01,3.712765574455261230e-01,-1.752168834209442139e-01,7.396188378334045410e-01,1.152241945266723633e+00,4.307910501956939697e-01,2.112554907798767090e-01,-5.690953731536865234e-01,-2.770264148712158203e-01,1.577925831079483032e-01,-1.132204383611679077e-01,-1.298049241304397583e-01,1.683628112077713013e-01,-4.531781002879142761e-02,-7.831943780183792114e-02,-1.217894077301025391e+00,2.926438450813293457e-01,-9.547108411788940430e-01,-3.747539222240447998e-02,1.134906411170959473e-01,-3.656780123710632324e-01,2.242832779884338379e-01,-1.436208635568618774e-01,-2.023118883371353149e-01,3.823727369308471680e-01,-6.321078538894653320e-01,2.971802353858947754e-01,-9.875401854515075684e-02
3.776307702064514160e-01,6.027606129646301270e-01,2.539392411708831787e-01,6.202502846717834473e-01,3.313327729701995850e-01,3.252135515213012695e-01,-3.206553161144256592e-01,5.702396035194396973e-01,-6.577325463294982910e-01,4.342751204967498779e-01,1.675466150045394897e-01,-7.403942197561264038e-02,-1.690981239080429077e-01,-1.019995436072349548e-01,7.327710092067718506e-02,-5.516655445098876953e-01,2.273369431495666504e-01,1.280577778816223145e+00,-4.329514130949974060e-02,-6.804062724113464355e-01,3.116061985492706299e-01,7.942381501197814941e-02,-2.792563103139400482e-02,4.621336609125137329e-02,-1.978797018527984619e-01,2.856763601303100586e-01,3.618675470352172852e-01,-2.419769763946533203e-03,2.682012915611267090e-01,-3.365980386734008789e-01,1.617908626794815063e-01,3.905107975006103516e-01,7.703053951263427734e-02,2.337657213211059570e-01,-5.537819266319274902e-01,1.656475365161895752e-01,-5.676629543304443359e-01,-1.869309842586517334e-01,-2.264711707830429077e-01,-3.695144355297088623e-01,2.047412842512130737e-01,-5.042028799653053284e-02,-5.865043401718139648e-01,-1.287527978420257568e-01,-4.624472856521606445e-01,5.014976263046264648e-01,-4.362322092056274414e-01,-5.396333336830139160e-01,-2.398995012044906616e-01,-2.071612477302551270e-01,-2.296563833951950073e-01,-5.932308435440063477e-01,-5.299028754234313965e-01,-2.451943159103393555e-01,-1.841733902692794800e-01,5.180904269218444824e-01,4.174094200134277344e-01
-4.478324651718139648e-01,2.781662046909332275e-01,-2.488314807415008545e-01,-1.008736714720726013e-01,-7.630903273820877075e-02,-1.452756822109222412e-01,-2.913656830787658691e-01,1.903310418128967285e-03,-1.832854747772216797e-01,-9.096256457269191742e-03,8.747676014900207520e-02,1.458078771829605103e-01,1.994104832410812378e-01,2.361531183123588562e-02,1.744329184293746948e-01,-7.447339296340942383e-01,-4.820695221424102783e-01,-6.690453886985778809e-01,5.914234519004821777e-01,-8.138211965560913086e-01,6.923316419124603271e-02,-4.632498919963836670e-01,-1.474311798810958862e-01,-2.797632813453674316e-01,-7.634473443031311035e-01,7.992705702781677246e-02,-9.304599761962890625e-01,5.825679302215576172e-01,8.249778747558593750e-01,2.712936699390411377e-01,-6.375144720077514648e-01,2.445993274450302124e-01,3.743429481983184814e-01,-5.643798708915710449e-01,1.943129897117614746e-01,2.852975130081176758e-01,-2.180385291576385498e-01,-5.916948318481445312e-01,6.659984588623046875e-01,-3.873977065086364746e-01,4.189399778842926025e-01,9.020195007324218750e-01,-1.882093697786331177e-01,7.473897933959960938e-02,4.188048541545867920e-01,2.724427729845046997e-02,-7.016704231500625610e-02,-3.292313516139984131e-01,-1.319830417633056641e-01,2.332659959793090820e-01,4.336262941360473633e-01,-2.444658726453781128e-01,-8.090527653694152832e-01,-2.229880392551422119e-01,-3.538429141044616699e-01,2.719142436981201172e-01,7.232818752527236938e-02
-3.562529385089874268e-01,-5.956316739320755005e-02,3.389635384082794189e-01,-8.094013929367065430e-01,-2.816036939620971680e-01,-4.645150303840637207e-01,-1.900882869958877563e-01,-2.112798392772674561e-02,-1.289309561252593994e-01,1.080157384276390076e-01,6.370569467544555664e-01,3.962951898574829102e-01,-2.991721630096435547e-01,-7.355818748474121094e-01,-4.307119250297546387e-01,-3.649109005928039551e-01,-6.264790892601013184e-01,3.733362555503845215e-01,6.932442188262939453e-01,1.593574136495590210e-01,1.430459320545196533e-01,-4.410720169544219971e-01,-1.117864623665809631e-01,-5.076670646667480469e-01,5.173735022544860840e-01,6.896845102310180664e-01,3.434504866600036621e-01,1.929067075252532959e-02,4.801686406135559082e-01,5.220245718955993652e-01,-2.363954186439514160e-01,2.619142532348632812e-01,3.899871408939361572e-01,-4.373628497123718262e-01,-3.441089689731597900e-01,-3.787215650081634521e-01,-9.763120412826538086e-01,-9.397397935390472412e-02,1.042268127202987671e-01,-4.889751672744750977e-01,-3.699000775814056396e-01,-2.796986103057861328e-01,-6.535331010818481445e-01,-3.566365838050842285e-01,-4.274974465370178223e-01,-3.128972351551055908e-01,-4.673367440700531006e-01,-6.737608909606933594e-01,-8.387706875801086426e-01,2.384843230247497559e-01,-7.383186817169189453e-01,-4.936394691467285156e-01,3.566459119319915771e-01,5.500153303146362305e-01,-2.166443914175033569e-01,5.446969270706176758e-01,3.450387418270111084e-01
-1.603952199220657349e-01,4.088757634162902832e-01,9.642955660820007324e-01,-6.166315078735351562e-02,-4.334924817085266113e-01,1.060434341430664062e+00,-8.939990401268005371e-01,7.244552373886108398e-01,4.736843705177307129e-01,-1.822030246257781982e-01,-2.276911959052085876e-02,1.995973140001296997e-01,1.732085198163986206e-01,-5.616098046302795410e-01,7.877599447965621948e-02,-4.478942602872848511e-02,3.299268782138824463e-01,-3.239869177341461182e-01,-2.602619528770446777e-01,3.992363512516021729e-01,2.534943819046020508e-01,4.629140794277191162e-01,2.121196091175079346e-01,1.104527190327644348e-01,3.735599219799041748e-01,5.822994709014892578e-01,-4.417804181575775146e-01,-7.937479615211486816e-01,-3.963761627674102783e-01,8.741915225982666016e-03,-8.971340954303741455e-03,3.116156756877899170e-01,3.339794874191284180e-01,-1.512864381074905396e-01,-3.209525346755981445e-01,8.809151053428649902e-01,-4.178725183010101318e-02,8.483192920684814453e-01,-9.525988101959228516e-01,3.611136972904205322e-01,-1.387293487787246704e-01,3.670480251312255859e-01,3.950598835945129395e-01,-1.007279157638549805e+00,-6.421287357807159424e-02,-3.307387232780456543e-04,-4.122834205627441406e-01,7.605378627777099609e-01,4.772059619426727295e-04,-4.265318512916564941e-01,-5.081841349601745605e-01,1.066711425781250000e+00,-1.052587628364562988e-01,6.051429361104965210e-02,-4.147247076034545898e-01,-7.451953291893005371e-01,-5.309365987777709961e-01
-4.991113841533660889e-01,-2.761351764202117920e-01,-3.249371349811553955e-01,-2.131088078022003174e-01,-7.644555717706680298e-02,8.080568313598632812e-01,-1.122368406504392624e-02,1.946833133697509766e-01,-2.310704886913299561e-01,4.759902954101562500e-01,3.693463504314422607e-01,1.857914030551910400e-01,6.750647425651550293e-01,2.092852890491485596e-01,-7.870043069124221802e-02,4.287668466567993164e-01,-4.676309525966644287e-01,-2.236328274011611938e-02,-1.039813518524169922e+00,-5.630784481763839722e-02,-1.402087360620498657e-01,-4.157933592796325684e-01,2.819274365901947021e-01,1.001258343458175659e-01,-1.926801949739456177e-01,-4.186427593231201172e-01,-2.451419085264205933e-01,3.126218318939208984e-01,2.161675244569778442e-01,4.146735072135925293e-01,-4.886567592620849609e-02,4.605219066143035889e-01,-2.744353711605072021e-01,5.053536891937255859e-01,-4.682328104972839355e-01,1.982318758964538574e-01,-4.940774440765380859e-01,4.348939359188079834e-01,9.818321466445922852e-02,6.622759699821472168e-01,-6.458292156457901001e-02,1.523713022470474243e-01,2.280978709459304810e-01,4.429441094398498535e-01,2.000021487474441528e-01,8.420526981353759766e-02,1.046403646469116211e+00,1.027863845229148865e-01,-6.596269011497497559e-01,-5.337829589843750000e-01,5.869894027709960938e-01,-2.576642334461212158e-01,-2.268688380718231201e-01,-6.892215460538864136e-02,9.185912609100341797e-01,1.173065602779388428e-02,-4.667353630065917969e-01
6.574586033821105957e-03,-3.245087862014770508e-01,4.634089171886444092e-01,-5.002041459083557129e-01,-4.019946455955505371e-01,-3.726496398448944092e-01,-2.840765714645385742e-01,4.144910275936126709e-01,-5.641312152147293091e-02,-2.096015214920043945e-01,-5.869226902723312378e-02,-2.253639511764049530e-03,-3.219460546970367432e-01,5.661132335662841797e-01,-8.561657741665840149e-03,-7.715314030647277832e-01,9.681220352649688721e-02,-4.140418767929077148e-01,6.118645668029785156e-01,-3.115987181663513184e-01,7.106715440750122070e-01,5.904492922127246857e-03,-5.547056198120117188e-01,3.959242999553680420e-01,-3.299324512481689453e-01,-4.746675491333007812e-01,-6.314280629158020020e-02,5.593221783638000488e-01,1.592511534690856934e-01,-1.981027424335479736e-03,-4.305534437298774719e-02,1.961396485567092896e-01,3.429174721240997314e-01,3.040031194686889648e-01,-7.109573483467102051e-01,-3.502830564975738525e-01,8.086856454610824585e-03,4.853132069110870361e-01,-6.275612860918045044e-02,7.503208518028259277e-01,-3.770346641540527344e-01,-5.764865875244140625e-01,-2.398477345705032349e-01,-2.495554536581039429e-01,-4.144177436828613281e-01,7.871368527412414551e-02,-2.625535130500793457e-01,2.113134562969207764e-01,-3.197287321090698242e-01,-3.246811628341674805e-01,-2.566560506820678711e-01,3.239427208900451660e-01,-3.977621197700500488e-01,1.001027524471282959e-01,3.231761753559112549e-01,2.728970646858215332e-01,-1.410796344280242920e-01
-1.716978847980499268e-02,-4.881294965744018555e-01,-4.245279133319854736e-01,-8.631467819213867188e-03,-9.140894412994384766e-01,-5.396943092346191406e-01,1.743337959051132202e-01,-9.982123374938964844e-01,-5.784796476364135742e-01,-8.926966190338134766e-01,-1.325371861457824707e+00,3.732573688030242920e-01,6.625162065029144287e-02,1.668424457311630249e-01,6.742049008607864380e-03,8.152912855148315430e-01,4.241475164890289307e-01,-1.066277027130126953e-01,5.415318012237548828e-01,1.830880790948867798e-01,-3.193837702274322510e-01,1.403406113386154175e-01,3.763945102691650391e-01,8.089334964752197266e-01,7.452845573425292969e-01,3.223196268081665039e-01,2.426568865776062012e-01,-2.725953161716461182e-01,-2.111442387104034424e-02,-1.794056296348571777e-01,3.016128763556480408e-02,6.540499925613403320e-01,1.845146298408508301e+00,-2.399932295083999634e-01,-1.770448535680770874e-01,5.691909193992614746e-01,-6.144015192985534668e-01,5.087527632713317871e-01,4.054245054721832275e-01,3.342746496200561523e-01,-9.804606437683105469e-01,-8.735955357551574707e-01,4.810239374637603760e-01,3.208746761083602905e-02,-4.635040163993835449e-01,2.780334949493408203e-01,1.371621787548065186e-01,5.061844587326049805e-01,-6.981199383735656738e-01,-9.515067189931869507e-02,-3.279035687446594238e-01,-3.440558016300201416e-01,3.855361938476562500e-01,-3.261501491069793701e-01,-2.737361788749694824e-01,-2.142992913722991943e-01,3.414158225059509277e-01
7.254462838172912598e-01,4.419054090976715088e-01,-4.549064636230468750e-01,1.079057574272155762e+00,-2.807072401046752930e-01,1.379562318325042725e-01,3.129605650901794434e-01,2.151820361614227295e-01,3.462854027748107910e-01,-2.081522643566131592e-01,1.547212451696395874e-01,3.608744740486145020e-01,-6.962397694587707520e-01,-3.186209201812744141e-01,-5.029646754264831543e-01,-3.209152519702911377e-01,7.573051750659942627e-02,-3.883014321327209473e-01,7.483931183815002441e-01,3.108370006084442139e-01,7.590303421020507812e-01,-4.764115214347839355e-01,2.109742611646652222e-01,2.104808241128921509e-01,-1.713927239179611206e-01,-5.642068982124328613e-01,4.484077990055084229e-01,-3.754386603832244873e-01,-5.895922705531120300e-02,3.264400959014892578e-01,5.697133541107177734e-01,9.884124621748924255e-03,-1.289615780115127563e-01,-2.919965088367462158e-01,1.651746481657028198e-01,1.202595233917236328e-01,-1.875535547733306885e-01,2.509332299232482910e-01,-3.473531305789947510e-01,-3.035754561424255371e-01,1.818682700395584106e-01,2.473825067281723022e-01,-9.675487875938415527e-03,4.217692613601684570e-01,-1.767176985740661621e-01,5.344042927026748657e-02,6.878027915954589844e-01,5.641599297523498535e-01,5.897570848464965820e-01,-4.417693912982940674e-01,-5.586752891540527344e-01,-1.897380501031875610e-01,-5.846263766288757324e-01,-6.677244901657104492e-01,6.694074869155883789e-01,6.025283932685852051e-01,2.947625219821929932e-01
5.989888906478881836e-01,-3.038872778415679932e-01,-2.810931801795959473e-01,-2.452339828014373779e-01,-1.646365672349929810e-01,1.405581086874008179e-02,-6.670798361301422119e-02,-1.772642135620117188e-03,-2.786767482757568359e-01,-6.284683942794799805e-01,2.623375058174133301e-01,-9.044403582811355591e-02,9.143920987844467163e-02,8.485759794712066650e-02,2.500380277633666992e-01,6.164138317108154297e-01,2.959874868392944336e-01,2.927512526512145996e-01,7.288588285446166992e-01,-1.145436018705368042e-01,5.167885422706604004e-01,-2.544729709625244141e-01,-1.031604290008544922e+00,2.946681082248687744e-01,-1.428340971469879150e-01,-3.288244605064392090e-01,8.156475424766540527e-01,3.373134136199951172e-01,3.337925374507904053e-01,-7.904418706893920898e-01,1.639635801315307617e+00,-1.266077458858489990e-01,5.424362793564796448e-02,-4.518354237079620361e-01,-1.002061367034912109e+00,1.352226734161376953e-01,-3.365294635295867920e-01,-1.748650372028350830e-01,-4.777765274047851562e-01,4.624410867691040039e-01,1.794783622026443481e-01,-6.322999298572540283e-02,-6.390171647071838379e-01,2.836101055145263672e-01,-4.251800179481506348e-01,-3.727839291095733643e-01,8.317761123180389404e-02,2.193161100149154663e-01,2.457439899444580078e-03,-2.566241323947906494e-01,6.395375728607177734e-01,7.018683105707168579e-02,1.416038423776626587e-01,9.958560466766357422e-01,5.597362667322158813e-02,-1.697876900434494019e-01,3.415204212069511414e-02
5.953241586685180664e-01,9.475083947181701660e-01,5.880626663565635681e-02,-1.008102297782897949e+00,-5.581974983215332031e-01,4.177092015743255615e-01,6.902835965156555176e-01,-9.445487856864929199e-01,-6.129227280616760254e-01,-1.520961523056030273e-01,-4.938218593597412109e-01,1.450102806091308594e+00,-3.740103244781494141e-01,1.587026119232177734e+00,-1.009527206420898438e+00,-1.142859086394309998e-01,8.959009647369384766e-01,3.695312142372131348e-01,-1.461487114429473877e-01,9.106757640838623047e-01,1.894653588533401489e-01,-1.876442134380340576e-01,2.198285758495330811e-01,-1.172305196523666382e-01,4.559960365295410156e-01,6.608610749244689941e-01,6.282110810279846191e-01,4.374915361404418945e-01,5.414563417434692383e-02,6.707675457000732422e-01,5.294330120086669922e-01,-1.477560043334960938e+00,-1.140933632850646973e+00,-2.228820025920867920e-01,1.036777853965759277e+00,-6.947100758552551270e-01,1.572083473205566406e+00,-1.905391216278076172e-01,-2.558581531047821045e-01,6.704962849617004395e-01,-5.238468647003173828e-01,3.977878391742706299e-01,5.361295938491821289e-01,5.652438402175903320e-01,-1.035660505294799805e-01,-8.391092419624328613e-01,-9.114262461662292480e-01,-2.800170779228210449e-01,3.489268943667411804e-02,5.822319388389587402e-01,3.026372492313385010e-01,-3.809991180896759033e-01,8.403469622135162354e-02,6.615353226661682129e-01,4.404309689998626709e-01,3.381325602531433105e-01,4.129491746425628662e-01
-3.686621785163879395e-01,1.230491623282432556e-01,-9.692816138267517090e-01,-4.638171195983886719e-01,1.363224908709526062e-02,1.819001734256744385e-01,1.454983949661254883e-01,4.634769558906555176e-01,1.886722594499588013e-01,-6.759636104106903076e-02,1.177418678998947144e-01,2.950207591056823730e-01,-3.781462311744689941e-01,-2.043620198965072632e-01,-9.307700395584106445e-02,5.830879211425781250e-01,-7.074983716011047363e-01,3.324240446090698242e-01,3.686460852622985840e-01,-1.047742143273353577e-01,-3.638039827346801758e-01,1.782238334417343140e-01,-1.761899888515472412e-01,1.726102083921432495e-01,1.592244654893875122e-01,-5.007525682449340820e-01,3.461502790451049805e-01,-6.146389245986938477e-01,5.949974656105041504e-01,4.323273897171020508e-01,-6.719912886619567871e-01,-8.791041374206542969e-02,2.663333714008331299e-01,-3.198228478431701660e-01,6.033419072628021240e-02,1.483430862426757812e-01,2.657674252986907959e-01,1.112615689635276794e-01,-1.800573915243148804e-01,5.401073694229125977e-01,-1.814343333244323730e-01,4.750238060951232910e-01,8.349430561065673828e-02,-3.053167462348937988e-01,-5.737437009811401367e-01,3.460451960563659668e-01,-5.390828847885131836e-01,-2.318639606237411499e-01,5.956865847110748291e-02,1.218185871839523315e-01,7.085344195365905762e-01,-4.888194799423217773e-01,-4.815633222460746765e-02,-1.173879057168960571e-01,-1.650199741125106812e-01,-5.634955316781997681e-02,-9.834236651659011841e-02
9.522071108222007751e-03,-4.205727204680442810e-02,-3.754155337810516357e-01,2.652380764484405518e-01,-2.214453667402267456e-01,-6.727451086044311523e-01,1.332475394010543823e-01,4.257116913795471191e-01,3.267190158367156982e-01,-1.106145605444908142e-02,6.492282450199127197e-02,-4.828438460826873779e-01,-2.811334729194641113e-01,-1.083957031369209290e-04,1.340011134743690491e-02,7.141179591417312622e-02,-7.914339900016784668e-01,5.052770674228668213e-02,-1.201401352882385254e-01,-3.261798024177551270e-01,6.289940476417541504e-01,-7.281134128570556641e-01,6.781174540519714355e-01,1.405556797981262207e-01,-3.311037123203277588e-01,-6.726304441690444946e-02,-1.954343169927597046e-02,-6.314681768417358398e-01,-7.454433292150497437e-02,1.385852992534637451e-01,5.511448979377746582e-01,4.178624600172042847e-03,1.453206241130828857e-01,9.028020501136779785e-02,7.392441630363464355e-01,2.229597568511962891e-01,4.054876863956451416e-01,2.000612616539001465e-01,-2.568177580833435059e-01,3.512555658817291260e-01,2.996836900711059570e-01,3.623451590538024902e-01,1.501760184764862061e-01,-8.266010880470275879e-02,9.229385107755661011e-02,6.956906318664550781e-01,5.663536787033081055e-01,7.985402643680572510e-02,2.529360949993133545e-01,-2.342741042375564575e-01,2.197526544332504272e-01,3.416505157947540283e-01,6.497676372528076172e-01,-2.568887472152709961e-01,3.640656471252441406e-01,5.279584228992462158e-02,-7.837806344032287598e-01
2.191416174173355103e-01,1.726162806153297424e-02,3.617488741874694824e-01,6.677013039588928223e-01,-2.482735961675643921e-01,4.261886775493621826e-01,-6.814775466918945312e-01,5.927021801471710205e-02,-4.969975054264068604e-01,9.453304111957550049e-02,-1.913980692625045776e-01,-3.716808557510375977e-01,-2.196226269006729126e-01,5.785498768091201782e-02,-1.982862874865531921e-02,3.711491823196411133e-01,-8.486656844615936279e-02,2.524315565824508667e-02,-2.867513149976730347e-02,-5.565703511238098145e-01,2.783908694982528687e-02,-3.256742060184478760e-01,2.617742717266082764e-01,6.315105557441711426e-01,3.293121457099914551e-01,-7.802262902259826660e-01,3.048581779003143311e-01,1.242083609104156494e-01,-3.886835277080535889e-01,-8.985128998756408691e-02,-1.202697604894638062e-01,-2.805926501750946045e-01,2.917450666427612305e-02,3.360905647277832031e-01,-7.696963846683502197e-03,5.757637023925781250e-01,-9.015527367591857910e-02,-9.814369678497314453e-02,3.484376966953277588e-01,-5.192947387695312500e-01,8.027369529008865356e-02,-1.914875358343124390e-01,-1.372456550598144531e-01,-1.482034623622894287e-01,2.935411930084228516e-01,-3.495640158653259277e-01,-1.008153855800628662e-01,-4.050171971321105957e-01,4.619342386722564697e-01,-6.301509141921997070e-01,-2.095361500978469849e-01,-2.111651562154293060e-02,-7.484861463308334351e-02,-2.151491791009902954e-01,3.137341141700744629e-01,1.596657186746597290e-02,9.857386350631713867e-02
6.948656439781188965e-01,-9.103983640670776367e-01,-1.303061544895172119e-01,6.298909187316894531e-01,-2.532802522182464600e-02,-6.712963581085205078e-01,-5.125935077667236328e-01,-9.190311431884765625e-01,-2.914723455905914307e-01,-8.197906017303466797e-01,1.048577502369880676e-01,-4.881752729415893555e-01,-1.469355374574661255e-01,-6.605133414268493652e-01,1.087866947054862976e-01,-7.369503378868103027e-02,-3.112230300903320312e-01,1.963120698928833008e-01,-7.747334837913513184e-01,4.785643517971038818e-01,7.538178563117980957e-01,-2.586444467306137085e-02,4.416699707508087158e-01,-1.635401397943496704e-01,-7.239556908607482910e-01,-8.477591276168823242e-01,7.105433344841003418e-01,2.823460996150970459e-01,8.874754905700683594e-01,-6.312104463577270508e-01,-2.401341944932937622e-01,-2.869430184364318848e-01,-1.249457716941833496e+00,-7.676879167556762695e-01,2.386968135833740234e-01,9.028905630111694336e-02,-7.228645086288452148e-01,2.687609195709228516e-01,4.270585179328918457e-01,3.400842547416687012e-01,-5.735910683870315552e-02,3.874792158603668213e-02,-5.456331372261047363e-01,4.365572035312652588e-01,-3.246126174926757812e-01,-1.112442493438720703e+00,3.090594708919525146e-01,3.730278313159942627e-01,-7.088956236839294434e-01,2.118728756904602051e-01,4.106119871139526367e-01,9.162056446075439453e-02,-3.373818397521972656e-01,3.954333961009979248e-01,2.287588119506835938e-01,2.316968441009521484e-01,4.810509681701660156e-01
3.864619731903076172e-01,1.119615316390991211e+00,9.860941171646118164e-01,7.949266433715820312e-01,1.046542227268218994e-01,3.069802522659301758e-01,1.425033509731292725e-01,2.820634543895721436e-01,1.262238323688507080e-01,1.200483798980712891e+00,1.000251531600952148e+00,4.785270392894744873e-01,4.996830224990844727e-02,2.317272722721099854e-01,-2.057689428329467773e-02,3.252444267272949219e-01,7.587605118751525879e-01,5.754664540290832520e-01,2.670164108276367188e-01,2.345824092626571655e-01,5.738040208816528320e-01,5.186234712600708008e-01,3.518363535404205322e-01,7.199482917785644531e-01,1.325073838233947754e-02,8.624053001403808594e-01,5.549949407577514648e-02,8.113392591476440430e-01,4.448887407779693604e-01,6.064761877059936523e-01,3.264860510826110840e-01,6.656316518783569336e-01,1.027904272079467773e+00,-4.760605096817016602e-02,1.234034061431884766e+00,6.628841161727905273e-01,2.474132776260375977e-01,7.731633186340332031e-01,6.509540677070617676e-01,7.025565505027770996e-01,8.767306208610534668e-01,2.275224775075912476e-01,1.776433885097503662e-01,7.754628658294677734e-01,8.161865472793579102e-01,7.465825080871582031e-01,7.607015371322631836e-01,-1.999706029891967773e-02,3.847723305225372314e-01,2.014813125133514404e-01,1.406675577163696289e+00,1.852305531501770020e-01,3.533780574798583984e-03,9.094622135162353516e-01,1.791566252708435059e+00,2.096457034349441528e-01,2.068170160055160522e-01
-3.044046759605407715e-01,-4.697726070880889893e-01,2.112309932708740234e-01,-8.519311547279357910e-01,-1.114687919616699219e+00,-5.450768470764160156e-01,-6.026032567024230957e-01,-1.950702071189880371e-01,-5.004560947418212891e-02,-1.815993338823318481e-02,2.247641235589981079e-01,8.143760561943054199e-01,-3.578934967517852783e-01,1.220534145832061768e-01,6.193746924400329590e-01,3.267750144004821777e-01,-8.171246647834777832e-01,1.268063306808471680e+00,-1.073247671127319336e+00,3.866164386272430420e-01,-1.584468483924865723e-01,-4.637212753295898438e-01,-6.976587772369384766e-01,-4.309728741645812988e-01,-8.260514736175537109e-01,3.606221377849578857e-01,5.315370559692382812e-01,5.989773198962211609e-02,-3.167952597141265869e-01,9.183342456817626953e-01,6.831903457641601562e-01,-3.943836092948913574e-01,-1.502600908279418945e-01,3.457956016063690186e-03,3.961341381072998047e-01,-7.200296521186828613e-01,-7.352533340454101562e-01,5.940406918525695801e-01,-1.514793485403060913e-01,-2.618973851203918457e-01,7.848706841468811035e-01,4.219697713851928711e-01,2.617863714694976807e-01,-3.963565826416015625e-01,-4.858689904212951660e-01,5.067363381385803223e-01,-1.580051302909851074e+00,-1.091168761253356934e+00,-7.233622670173645020e-02,1.057807564735412598e+00,-6.559224724769592285e-01,-6.325597763061523438e-01,4.667606949806213379e-01,-1.567746639251708984e+00,6.024697422981262207e-01,1.189263537526130676e-01,-1.662914514541625977e+00
-6.990817189216613770e-01,-7.158231735229492188e-01,5.667773485183715820e-01,7.676675319671630859e-01,7.376765012741088867e-01,5.590415559709072113e-03,-3.767819106578826904e-01,-1.817509055137634277e+00,9.055498838424682617e-01,-8.653836250305175781e-01,6.049696207046508789e-01,8.613900095224380493e-02,9.503748416900634766e-01,5.742779374122619629e-01,6.116772294044494629e-01,-8.249469101428985596e-02,-8.963012695312500000e-01,-5.821704268455505371e-01,1.661908924579620361e-01,4.148985743522644043e-01,-7.342947125434875488e-01,-8.926927447319030762e-01,-3.610883355140686035e-01,3.031091988086700439e-01,1.653265208005905151e-01,-3.418805599212646484e-01,1.667367815971374512e-01,-6.951663494110107422e-01,-2.608364820480346680e-01,-1.839883625507354736e-03,1.153069958090782166e-01,-3.491913080215454102e-01,-8.808158040046691895e-01,7.406642287969589233e-02,2.813316583633422852e-01,1.672067344188690186e-01,-5.446386337280273438e-01,-1.288163065910339355e-01,2.654310464859008789e-01,-9.624705314636230469e-01,-7.457235455513000488e-01,3.306673169136047363e-01,-7.089026570320129395e-01,7.859446108341217041e-02,-1.814966350793838501e-01,2.554003894329071045e-01,-3.295361697673797607e-01,9.632245898246765137e-01,-2.528329193592071533e-01,-1.365799009799957275e-01,-8.919481635093688965e-01,-5.513245984911918640e-02,2.735051214694976807e-01,-8.533278107643127441e-02,-2.197344601154327393e-01,-3.636153936386108398e-01,7.290973663330078125e-01
6.213709712028503418e-02,4.825052618980407715e-01,-5.505063533782958984e-01,-6.349936723709106445e-01,-4.218127727508544922e-01,1.237059086561203003e-01,1.017645150423049927e-01,-2.160325199365615845e-01,3.001851961016654968e-02,6.043722629547119141e-01,-2.801212482154369354e-02,3.143494427204132080e-01,2.677021622657775879e-01,2.516246438026428223e-01,-2.710224092006683350e-01,1.012110114097595215e-01,-2.395195662975311279e-01,2.296457737684249878e-01,-2.301895469427108765e-01,3.506125211715698242e-01,1.631136387586593628e-01,-3.317073583602905273e-01,-1.625126600265502930e-01,2.274205386638641357e-01,-3.141035139560699463e-01,-2.266464233398437500e-01,3.800561130046844482e-01,-3.472617566585540771e-01,3.588741645216941833e-02,-5.037515610456466675e-02,4.202353060245513916e-01,2.418815195560455322e-01,-2.903926074504852295e-01,-2.062983065843582153e-01,1.057833433151245117e-03,-1.301584541797637939e-01,-6.635997891426086426e-01,-2.561871707439422607e-01,2.237809449434280396e-02,-2.037306725978851318e-01,-2.652793228626251221e-01,-8.809018135070800781e-01,5.083596706390380859e-02,-8.520263433456420898e-02,6.677366495132446289e-01,-6.749230027198791504e-01,-2.512320280075073242e-01,3.140042424201965332e-01,-4.742567241191864014e-02,-2.719950675964355469e-02,-1.055627390742301941e-01,-5.314722061157226562e-01,-2.269877344369888306e-01,9.964576363563537598e-02,-1.128251999616622925e-01,-4.451955556869506836e-01,-4.192764163017272949e-01
